C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,PBQC1_1,PBQC1_2,PBQC2_1,PBQC2_2,PBQC3_1,PBQC3_2,PBQC4_1,PBQC4_2,PBQC5_1,PBQC5_2,PBQC6_1,PBQC6_2,PBQC7_1,PBQC7_2
3763,4609,2163,0,3860,6852,5043,6706,0,0,16321,6469,10326,17466,8921,0,0,2311,3836,6218,7439,11754,6339,2882,26530,17490,25436,27814,9706,20877,19662,7369,29567,11662,9969,12803,4671,0,6442,27573,6213,11883,11513,11094,7935,7612,5975,10660,10216,9659,11866,13707,25150,24226,34418,26835,18738,4884,13839,29211,21907,13143,0,7378,0,11303,16154,11839,6148,10874,5596,13861,20704,17366,19796,33577,22743,17047,0,35568,47227,17890,20124,10427,22782,11904,0,0,3738,6941,8719,11705,4309,0,22554,3307,10390,18711,36877,23517,27868,25326,14748,16925,23391,35575,21229,19473,5816,6744,0,0,0,0,3859,0,0,5064,11301,16715,10823,12093,19727,27408,15250,15996,28292,0,18667,26447,47959,33606,19247,30102,0,17321,14131,14138,14037,13722,7701,13587,14518,16135,10907,14045
0,0,0,0,0,4107,2105,0,0,0,8007,3381,6129,8131,4594,0,0,0,2788,0,3645,6000,3567,0,14045,8446,12838,15264,5943,10441,10379,3733,15212,6462,5813,6779,1762,0,2899,13550,0,6613,6181,5714,3762,3950,0,6169,5355,5293,6132,6000,12420,11485,18118,14261,10316,2348,6657,12815,10818,6640,0,2607,0,5781,8506,6069,0,5559,0,6900,9831,9674,9664,16658,11449,8487,0,16974,24166,8220,10350,5794,11655,6271,0,0,2559,3395,5098,5413,2161,0,11844,0,6098,9289,17527,11509,13907,12890,7139,7800,11522,16291,10284,10319,0,0,0,0,0,0,0,0,0,2322,6331,8372,6015,6750,9820,14745,8303,7847,13769,0,9858,13369,23626,16294,9786,14546,0,8455,7888,6834,7384,7038,3261,7482,7359,8411,5854,6680
79448,117431,96088,126605,113251,112784,67183,243972,155380,118391,163959,135281,102974,114703,169318,58515,215355,252819,160835,144680,58586,96654,137987,308108,153522,149134,128702,93609,316167,146383,246883,60475,218651,198397,181700,229641,157939,274382,244936,567983,173588,222411,226024,163563,217078,185895,106238,321339,43740,345020,58532,111484,203745,86865,209048,154859,86231,20120,76503,437052,108709,204839,68200,87305,116020,137921,177315,498536,144633,507527,120098,153175,379325,275045,352207,464664,112895,442615,29815,123511,217346,116371,209586,71209,171500,168871,184604,85478,144468,240776,449009,230337,115853,253532,272397,104422,120370,196511,283592,457481,95040,110573,329278,201358,132920,268400,151657,117819,99269,114339,54956,87817,152871,165480,98612,83652,72159,131399,535599,779767,102224,215768,248992,253586,165746,76317,586838,174935,110526,231382,250874,163789,175030,170416,186604,207317,163649,204309,178697,184653,121124,162771,162635,185215,139393,177964
79448,117431,96088,126605,113251,112784,67183,243972,155380,118391,163959,135281,102974,114703,169318,58515,215355,252819,160835,144680,58586,96654,137987,308108,153522,149134,128702,93609,316167,146383,246883,60475,218651,198397,181700,229641,157939,274382,244936,567983,173588,222411,226024,163563,217078,185895,106238,321339,43740,345020,58532,111484,203745,86865,209048,154859,86231,20120,76503,437052,108709,204839,68200,87305,116020,137921,177315,498536,144633,507527,120098,153175,379325,275045,352207,464664,112895,442615,29815,123511,217346,116371,209586,71209,171500,168871,184604,85478,144468,240776,449009,230337,115853,253532,272397,104422,120370,196511,283592,457481,95040,110573,329278,201358,132920,268400,151657,117819,99269,114339,54956,87817,152871,165480,98612,83652,72159,131399,535599,779767,102224,215768,248992,253586,165746,76317,586838,174935,110526,231382,250874,163789,175030,170416,186604,207317,163649,204309,178697,184653,121124,162771,162635,185215,139393,177964
2838,2231,4543,3660,2438,3282,1962,3732,6043,3206,5345,2736,3950,6753,3793,3979,4082,3523,2614,2926,2079,4443,3272,3292,2260,8492,3040,7433,2726,3555,3955,4634,2646,1814,3671,2538,4003,3482,6580,10074,4118,4762,2975,3336,3466,4435,3526,4077,2683,1972,2786,2470,2864,2627,3587,3274,2540,1731,2042,1876,7177,7880,4413,5193,3385,6256,6067,3019,3754,3758,3232,6206,2285,1986,2191,2153,2191,2258,1942,2480,2132,3532,916,3856,7786,5021,7958,5564,3255,3595,3211,7613,4900,4704,7495,3440,2541,2752,2153,1412,2080,1799,1916,2430,5091,2013,2184,1833,2563,2648,3181,3409,3863,4541,3786,4079,2480,5203,3475,5436,2011,2770,1899,1459,2187,1835,2539,2239,1989,2387,2836,1666,2721,2837,3349,3807,2851,3884,3611,3213,2218,2961,2609,4095,2484,2929
38531,58584,47487,62632,58568,57014,36228,123662,77816,58594,81171,66910,52432,59368,83035,27927,106104,129371,81342,72812,29571,48410,68102,157174,79559,71889,62750,47604,161624,75419,120370,31703,108889,96539,90625,111626,77138,138923,121575,317683,83339,113352,112990,80573,110767,91877,53201,162372,22108,178929,31233,54956,101613,43087,104318,76210,43065,10217,39095,220512,56216,100972,34098,43575,60304,69396,84889,254927,70998,261214,59692,78139,192446,136031,179911,233792,56551,225518,14684,60367,107742,58185,104829,34646,84273,85523,91786,43241,73005,118301,228881,114240,57330,129413,140850,54682,58652,97885,142452,228252,47401,53940,167459,99441,68147,132263,73216,59426,50025,55952,27718,44413,76142,84403,48326,42430,37723,65293,273927,422252,51590,110288,129261,127555,83224,40716,318046,85967,54437,117276,123783,84057,87726,86035,95054,103444,82772,101273,89873,93291,60330,80169,83295,94102,72651,90910
38531,58584,47487,62632,58568,57014,36228,123662,77816,58594,81171,66910,52432,59368,83035,27927,106104,129371,81342,72812,29571,48410,68102,157174,79559,71889,62750,47604,161624,75419,120370,31703,108889,96539,90625,111626,77138,138923,121575,317683,83339,113352,112990,80573,110767,52106,53201,162372,22108,178929,31233,54956,101613,43087,104318,76210,43065,10217,39095,220512,56216,100972,34098,43575,60304,69396,84889,254927,70998,261214,59692,78139,192446,136031,179911,233792,56551,225518,14684,60367,107742,58185,104829,34646,84273,85523,91786,43241,73005,118301,228881,114240,39982,129413,140850,54682,58652,97885,142452,228252,47401,53940,167459,99441,68147,132263,73216,59426,50025,55952,27718,44413,76142,84403,48326,42430,37723,65293,273927,422252,51590,110288,129261,127555,83224,40716,318046,85967,54437,117276,123783,84057,87726,86035,95054,103444,82772,101273,89873,93291,60330,80169,83295,94102,72651,90910
1861142,2674056,1922288,2503215,2716219,1934879,1777158,3505291,2693426,2474893,2695301,3029946,2574309,2211244,2982822,1241090,2329852,1642327,2242928,2552653,1011832,2078248,2600222,530272,1163651,1238711,975099,1214341,483270,1074071,1228581,679270,2082096,565647,526124,745171,1689493,1931644,2279519,5163940,2723315,2690343,3151378,3230733,4179859,3499448,3115193,2555203,1444853,961146,934558,1252963,2128266,2132329,2828185,2214614,2044243,552059,953432,1596440,2310056,4045177,980615,1521604,1843101,2077223,4263130,1319022,3859118,2744037,3593015,4457809,2557318,1699735,1968542,2674258,2522148,1351892,33979,1693621,2977415,2034625,2489681,1717642,3012989,4317165,2676889,2895218,2419505,2345239,2897038,4185390,2847652,4082924,4576673,2283540,3273837,2587889,3718638,1928883,2986698,2910063,1590546,2205919,2543509,3999975,1450765,1979294,1923720,2759630,1619436,2931532,1570697,1890524,2735687,2474804,1605451,3124207,4541269,1829244,1709061,2310009,1380886,2468377,1711018,2557102,3299692,1094804,3170065,4653091,4629747,3195699,2518187,2602709,2462541,2821004,2346577,2733227,2451257,2512568,1741882,2248313,2304155,2600488,2047194,2394673
0,148799,0,137296,152939,0,0,201627,151529,134937,151178,172760,142134,0,168787,717,126186,872,121230,141518,531,0,142637,556,836,0,0,0,568,544,560,514,0,409,604,489,417,0,125330,307094,151077,151542,180152,185951,242853,200380,175249,141238,0,454,565,0,0,0,157535,121201,0,0,801,0,123647,234930,359,0,0,112665,247716,678,222846,153428,206538,259769,142935,0,0,150522,140096,586,405,0,167997,111011,135988,667,170776,254770,152220,164526,132736,126735,164389,241759,161257,238711,265517,124103,186084,143230,213316,0,170337,164362,0,119726,140511,234745,0,0,0,155700,0,164389,0,0,153305,136735,0,178485,267333,816,0,123286,440,135744,0,140815,189245,0,182341,274334,270655,183083,141356,141447,137307,157675,128974,153553,136672,140071,0,0,125268,145091,0,130697
971487,1405393,1014859,1321991,1434565,1020643,929242,1860114,1426300,1301668,1417111,1590753,1359214,1161235,1567433,639677,1234073,855978,1178024,1343918,522674,1089037,1355153,287308,605372,637747,526726,629800,245023,552900,632578,365238,1090589,310821,283113,404411,885606,1014774,1200094,2736081,1439939,1413988,1661661,1713752,2210026,1846659,1641984,1347298,749706,523049,510087,645081,1110875,1113933,1487366,1156667,1085301,300027,523345,840724,1220726,2122780,532661,785992,969885,1084967,2262827,686515,2038239,1461692,1884218,2388909,1352764,893200,1032426,1399178,1330441,696624,17322,876748,1558477,1063473,1315509,902463,1593290,2290828,1407343,1527319,1272358,1225198,1516753,2221780,1501131,2163778,2431068,1209768,1717905,1352962,1964086,1008116,1572187,1536938,819257,1154638,1336920,2110995,747598,1048645,1007387,1458650,851973,1544090,819129,997129,1442825,1312019,838497,1653434,2399216,958198,892223,1217514,709641,1300792,894866,1345469,1739844,560049,1665768,2482141,2473866,1689629,1334447,1359233,1299001,1479334,1231972,1442222,1293740,1323423,911853,1175296,1213391,1362329,1075380,1251618
0,75770,0,0,75934,734,0,104943,78204,69095,76775,88474,72074,0,85609,639,64499,765,0,70166,573,0,72577,915,499,1097,407,0,539,375,1157,923,0,583,359,461,0,540,0,156661,75939,75578,93376,93559,124766,103608,89880,72120,0,834,0,0,0,0,98763,60453,0,0,510,0,0,120071,636,0,0,0,129615,0,114001,78942,105095,134041,72133,0,0,75507,71127,346,371,0,85821,0,67370,1090,87064,130337,76173,82327,66988,63345,82320,122570,82000,122574,138359,63443,93832,73410,108226,0,86553,84302,0,59815,71827,119235,0,0,0,78191,0,84243,0,0,78612,69432,0,92283,135749,361,0,0,700,68785,0,72066,97193,0,93143,142239,140288,92066,70419,71552,69682,79774,64642,76398,67462,70306,0,0,62387,71467,0,65894
296003,432192,309315,402275,434154,310088,287967,546883,435647,410545,440786,495253,415872,359373,486908,192411,375512,260568,355814,413389,155902,338310,424272,79835,183075,193502,150558,189634,69735,164660,193040,102860,338686,85067,79947,115884,268698,304582,364556,809701,440955,433251,513616,525557,654314,534182,503420,413523,229768,148880,141006,198521,338342,336725,454623,353119,328246,84691,147761,252719,376670,623365,155528,239703,298611,331458,671310,207921,602187,449291,553276,703055,408481,270959,317398,432071,415161,211694,6445,264438,479934,323309,406969,268221,489699,665591,430467,473345,388914,377187,466365,653131,459757,640187,725410,367592,528042,413907,579078,301814,486067,476637,251149,356595,411178,618490,223847,319934,306403,448591,256404,488149,248438,306450,442943,400044,255570,506591,710286,294878,273162,373207,212540,398079,270634,412432,524614,169310,517592,732540,729851,521134,407890,419953,402757,455363,380444,439895,389700,406715,275788,360187,369590,420027,326751,391426
11852,16050,31433,16694,42910,29383,11128,23970,20431,17339,14744,47246,17812,15367,18217,21363,13437,6671,17388,19277,7355,13146,46922,4061,9252,23588,11692,22124,5749,24639,20789,7051,22577,8126,6223,6227,8388,27380,10603,29120,42078,18127,35050,31933,40098,30436,22472,15815,13616,4924,8186,30347,27459,42171,35320,45985,19318,8381,8949,8794,20812,41676,10374,25420,9952,40342,48975,5454,37336,12699,27677,57991,47253,10257,41020,23585,52704,17078,3111,38498,42892,43203,51733,31403,23294,32966,16877,20018,14608,37102,32207,63086,20180,32508,36268,41546,26251,43302,68620,34618,38524,42945,9911,46193,18801,58015,11135,45965,30969,48518,10259,20895,7310,9899,19934,19660,30400,26299,33936,9088,36647,33584,6913,13775,32904,28045,20894,8475,41192,60523,46225,31833,19680,42542,18337,22255,45154,22405,43099,19379,38785,41838,42155,18646,39590,43051
10820,17206,10772,15293,17037,11117,10006,24851,17833,15648,17630,19971,15670,13103,20400,4898,13556,8657,13496,15768,4109,12193,16509,1253,5122,5065,4208,5654,1430,4894,4540,2552,12517,1892,1783,2976,9284,10396,13339,41112,16712,17099,20945,22166,31386,24366,20763,15572,7022,4558,4025,5495,12058,12204,18851,12842,12257,1898,4196,7003,14296,28243,4645,4434,10366,11528,30134,4720,27055,17444,25193,34747,16656,8929,11316,17110,16167,4567,390,9174,20084,11611,14900,9224,20256,31546,17042,19137,15100,14646,18898,29703,18403,31733,33863,14215,21464,15994,26351,10492,19945,19280,8000,13006,16777,28613,7401,11085,10861,17861,3651,19168,6151,11057,17816,15271,8611,21648,33200,10077,9217,13741,6265,15083,9162,15602,23075,4580,22060,35418,34056,21588,15668,15074,15637,17029,14515,17837,15049,16038,8396,12920,13286,16185,12165,14470
19094,20343,16754,18205,22666,16430,19584,23619,21480,18101,21166,23778,23519,23013,19453,11470,17911,12459,17695,16468,11123,22197,18695,5630,11772,12284,11831,14359,7478,12370,10363,9607,16537,7931,7128,8096,14636,12249,14484,23220,16801,13913,19969,18640,24012,22275,20414,13181,14579,8932,12245,12888,17969,18512,20910,17727,19023,9413,12695,15003,14819,21599,9724,15870,14205,16198,21955,7399,22354,14596,20460,22684,19164,15099,16516,19418,21398,12834,1363,15790,22200,19907,13792,21163,17976,23669,18350,14189,18545,15180,15303,21367,19720,22243,25046,15586,24244,20085,18205,16402,21080,18787,13748,16416,28739,19097,15318,17609,15500,18884,9913,16185,13483,15054,17255,14973,11776,20206,20533,11937,16514,17416,15788,20405,15878,24298,21381,11795,22102,23019,27048,23469,21398,25300,17069,20640,19012,18337,19233,17578,14605,17864,17622,19710,16599,16541
5672,7106,5591,6014,9006,4944,5575,8230,6922,6455,6626,9538,9000,8760,6960,3913,5941,3999,4301,4688,3319,8266,7267,1832,3758,4736,4063,5956,3197,3948,4317,3516,6487,3774,2488,2768,5839,4755,5266,10715,6725,4344,6487,6325,8141,9327,8580,4103,4760,3056,4927,5278,7841,6147,8260,7264,7634,3586,4496,5044,4136,6727,2900,5089,5127,5395,8930,2311,8752,4899,8153,7142,8659,5993,6284,7783,7328,4629,504,5390,9419,8261,5719,10938,7063,8950,7282,3848,6683,5753,5489,8264,5992,7602,11416,5716,10102,7911,6736,5533,7546,7368,5531,6905,12669,8842,5260,6274,5853,7711,2610,4400,4724,4067,5932,5004,4201,7276,7643,3368,6054,7324,5550,7505,4970,10624,7169,4133,9770,10701,9921,8838,7854,8097,6247,7826,6845,6430,7017,6838,4868,6230,7111,7455,5939,5881
53698,79702,58257,74889,82411,55714,51572,106024,80741,73545,78189,89590,75691,67209,90106,35490,67245,46529,66983,75349,29479,61433,77708,16057,34008,34797,27152,34865,15347,30472,36634,18998,59764,16147,15106,21482,48866,54312,65695,161796,81899,79845,94338,97964,129199,106994,91393,74329,42548,27495,25960,36932,63688,62273,84095,64028,59446,16371,28172,44644,67695,123696,30170,45670,53831,60697,132246,36866,118391,81164,107502,136548,75297,50146,59388,77345,75318,39855,2044,48617,88401,59818,75772,47773,87941,132385,80118,87767,72244,67805,81934,128953,85854,125979,142882,65789,99396,76757,114025,56988,90019,88500,47807,66412,74996,120789,40878,58857,61817,83469,47938,91684,44775,57165,82467,74504,45988,93192,143223,54597,50025,65882,38058,70004,48831,76425,98520,32319,94888,143176,143509,95905,74999,77063,73305,83222,68847,80138,73924,72781,50056,66854,68000,74437,59180,69583
6566,7931,6871,9468,7151,5510,5607,12796,10826,9647,7781,8430,9490,8238,9517,4708,6658,3623,9671,10819,3403,7056,8111,2028,4672,5079,5487,6017,3044,4760,5400,2902,10965,2157,3121,3088,4287,4402,5067,13538,7781,8524,17811,15476,20444,15115,11077,8267,6253,2257,4216,7792,14942,10831,17436,11903,9903,3416,4627,4953,10237,20506,4981,4948,5097,6605,24341,2913,17752,6122,12871,29266,8353,6672,7196,11876,11225,4234,1583,8487,22117,9113,14911,4795,12041,16297,8604,10475,7765,8531,7689,18100,10054,15209,18384,8354,12478,10187,19051,6683,19972,20966,4645,8928,10021,28406,5256,8351,5559,10903,4715,10050,4387,5225,9966,9762,4869,13069,15972,4602,6657,7279,3549,6962,8127,13603,9876,3676,20931,29456,22591,14367,10104,11085,9279,11621,8863,12112,9081,9078,6448,7966,7716,9606,7083,9275
10668,10975,8797,10404,11753,9850,11345,13988,10409,10419,11459,12020,12560,12658,11229,6455,10261,6746,9825,9788,5844,11708,11416,0,6754,6874,6170,7758,4545,6198,6780,5093,9581,5189,0,5684,8052,6095,8114,11914,8972,7529,10318,10112,12442,12061,11041,7475,7981,0,7242,7378,9774,9715,11916,10743,10524,6260,6504,8369,8192,11718,6389,8813,7567,9176,11807,5808,12314,7666,11432,11785,10502,8960,8925,9546,11593,7501,0,8232,12138,11063,7140,12267,10085,11982,10156,7925,10151,10859,8194,11668,11024,11900,13944,8641,13658,10977,10309,9131,11013,10191,7610,9510,15625,10181,8832,10009,8596,10002,7241,8953,8602,7908,9821,9392,7208,10318,11443,6456,8831,10703,8483,11351,8783,13710,11537,6710,11300,13181,15290,12870,12348,13867,8679,10544,10357,10973,10409,9707,8046,8900,9418,10173,8464,8957
12547,15489,10633,11564,14409,11827,14454,15904,13044,12421,14492,14958,18076,16920,17191,7830,13622,9937,12769,12083,8257,14996,14163,5140,10707,8276,5620,7767,5016,10497,6198,5828,11733,5998,4407,5466,11713,8045,11702,15732,13813,15399,14769,14305,16746,15645,14751,14066,15828,7558,7824,9284,11522,15030,13574,13830,12442,6411,8534,12922,17101,15614,6753,12386,11201,12894,17255,9466,16397,11864,13915,18129,14995,12699,11105,12820,15391,10478,0,12066,17564,15487,10079,14764,14044,20198,14064,15175,14705,14031,13507,15448,14080,18201,17663,11713,19004,17560,13809,12396,16309,14638,10393,12909,19027,16068,14457,14363,14018,14857,13226,17977,11362,10835,15691,12673,10540,15996,16352,10734,15414,16103,12338,17510,12466,18024,14824,8868,15227,18771,20385,18460,17205,19385,13017,15001,14063,14138,14630,14458,11005,13090,14091,14178,12423,12222
3268,4990,3562,4566,5301,2679,0,4721,0,4862,0,6023,3905,6483,2970,0,13129,16536,5387,5175,1324,0,3848,32803,20660,7624,0,2272,37141,15321,7495,0,0,24536,16791,15412,6946,10516,10990,17500,0,13797,8638,4500,8288,7202,3193,20736,0,38322,0,0,13843,0,4586,2935,0,0,0,40827,0,10393,0,0,0,0,4725,39078,4294,26320,7063,9178,34573,23714,22451,32376,4786,29580,4020,3406,0,0,0,0,6233,4943,0,0,0,16328,20458,4968,7827,0,10481,4457,0,11498,8962,37765,5325,0,33234,17087,5282,6619,20170,10553,0,5491,0,0,0,10559,7976,5103,0,9267,20457,38439,6540,12170,26082,18924,11559,6305,50126,17525,6131,9122,3950,0,14830,19686,0,12035,12755,9857,10810,9869,5993,10535,11242,12139,10054,9741
1774,2746,2189,2269,2495,0,0,2717,0,2625,0,2878,2790,3600,1757,0,6493,0,2699,2526,0,0,2240,16321,10582,4151,0,0,18742,8094,3551,0,0,14103,8969,7838,3822,5346,5792,8290,2861,6945,4991,2604,4529,4053,2278,10797,0,18173,0,0,7158,2452,2541,1832,0,1002,0,21263,0,5241,0,0,0,0,2915,18435,2804,13662,3579,3998,17064,12346,12028,15582,2192,14663,2537,0,0,1715,0,0,3756,2961,3386,0,1952,8579,10030,2929,4649,1899,4882,2592,0,6487,4520,19449,2917,0,16167,9100,2549,3199,10430,5590,0,2545,0,0,0,5628,4459,2683,0,4906,11556,18488,3397,6137,13466,9306,6488,3956,23040,8430,3200,4646,2542,1473,7327,10602,0,6488,6650,5579,6754,6320,2824,5888,5631,6466,4996,4765
108953,120421,95925,107182,94440,81751,109343,101084,95371,101990,105865,102299,126979,142681,145559,74142,119495,128100,107602,123095,82324,126241,92324,132791,122176,90751,58415,84105,116869,102457,83208,61949,108664,111805,96882,87097,107913,88696,104245,119571,98842,128316,125572,131878,134365,119672,114986,119119,97336,118550,63200,60800,108848,121349,105162,99143,117235,58001,54066,143784,111762,136702,60816,97126,68144,107488,125191,138561,122550,124093,108222,135610,145800,134602,98638,127786,122204,105276,16622,123170,78119,98419,72178,90503,114799,142366,91555,118972,92592,128945,120731,118836,123261,130966,136305,97500,101216,118897,91220,126880,122962,94859,130413,124256,122089,110818,127027,113090,90066,101382,96106,125641,83500,82070,139463,114235,87445,125259,128106,126541,90267,117119,122044,115532,99832,107836,143101,103107,110067,121458,133913,126966,139660,155522,98310,123618,131456,113326,125507,116236,88351,120140,115514,121968,111306,116020
54109,60890,48158,53702,48385,38994,55385,49908,49468,52040,52690,51461,65614,69809,72490,37533,60342,64930,55415,60366,42602,64390,50406,67312,60549,46262,29311,44302,60695,54030,40617,30767,54423,54371,49389,45465,55187,46154,52797,59961,48421,67079,63036,66979,67641,60864,58066,59277,49262,59429,30120,29921,55493,62141,50955,51277,62195,29343,28355,72997,56037,67858,29403,46461,34430,54134,63360,70450,63016,61240,55937,69075,73690,67688,49111,62322,58556,53440,8988,63354,39947,48329,38746,45964,58625,72051,47493,60067,45796,66685,62455,59082,60167,65379,67501,50017,49967,59130,49127,65024,61441,51616,62809,62694,61053,56580,63511,54614,46394,51042,48094,63259,41341,41436,73494,55140,42180,62157,62698,64650,44930,59707,62913,58029,51323,52787,71378,50249,52889,61828,66647,63592,70318,77837,49250,62165,65315,56390,61206,58847,43664,59837,60323,60307,55879,57030
